Date: 2023/12/05   09:18:33
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1596,694.6,-0.019,-0.047,0.962,26.8,Auto,0,15.0,
1597,686.5,-0.051,-0.065,0.959,26.8,Auto,0,15.0,
1598,690.9,-0.061,-0.058,0.961,25.7,Auto,0,15.0,
1599,690.9,-0.061,-0.058,0.961,25.7,Auto,0,15.0,
1600,687.8,-0.084,-0.079,0.964,25.7,Auto,0,15.0,
1601,685.9,-0.099,-0.083,0.942,25.6,Auto,0,15.0,
1602,685.8,-0.104,-0.076,0.945,25.6,Auto,0,15.0,
1603,685.8,-0.104,-0.076,0.945,25.6,Auto,0,15.0,
1604,685.6,-0.118,-0.083,0.926,25.6,Auto,0,15.0,
1605,688.2,-0.133,-0.083,0.920,26.0,Auto,0,15.0,
1606,690.1,-0.131,-0.070,0.914,26.0,Auto,0,15.0,
1607,690.1,-0.131,-0.070,0.914,26.0,Auto,0,15.0,
1608,693.8,-0.124,-0.064,0.891,26.0,Auto,0,15.0,
1609,695.1,-0.111,-0.051,0.897,26.8,Auto,0,15.0,
1610,696.3,-0.100,-0.051,0.878,26.8,Auto,0,15.0,
1611,691.6,-0.086,-0.040,0.878,26.8,Auto,0,15.0,
1612,696.4,-0.065,-0.024,0.861,26.0,Auto,0,15.0,
1613,696.6,-0.040,-0.027,0.864,26.0,Auto,0,15.0,
1614,696.6,-0.040,-0.027,0.864,26.0,Auto,0,15.0,
1615,690.6,-0.033,-0.033,0.870,26.0,Auto,0,15.0,
1616,690.6,-0.033,-0.033,0.870,26.5,Auto,0,15.0,
1617,696.1,-0.018,-0.011,0.859,26.5,Auto,0,15.0,
1618,696.1,-0.018,-0.011,0.859,26.5,Auto,0,15.0,
1619,698.5,0.003,-0.008,0.871,26.5,Auto,0,15.0,
1620,698.5,0.003,-0.008,0.871,26.1,Auto,0,15.0,
1621,703.4,-0.015,-0.021,0.919,26.1,Auto,0,15.0,
1622,703.4,-0.015,-0.021,0.919,26.1,Auto,0,15.0,
1623,705.8,-0.031,-0.031,0.915,26.1,Auto,0,15.0,
1624,705.8,-0.031,-0.031,0.915,26.1,Auto,0,15.0,
1625,705.9,-0.033,-0.037,0.917,26.1,Auto,0,15.0,
1626,706.0,-0.043,-0.042,0.926,26.1,Auto,0,15.0,
1627,705.6,-0.072,-0.046,0.905,25.7,Auto,0,15.0,
1628,705.4,-0.093,-0.039,0.917,25.7,Auto,0,15.0,
1629,704.9,-0.080,-0.057,0.917,25.7,Auto,0,15.0,
1630,704.9,-0.080,-0.057,0.917,25.7,Auto,0,15.0,
1631,700.2,-0.094,-0.054,0.920,25.4,Auto,0,15.0,
1632,702.6,-0.089,-0.063,0.914,25.4,Auto,0,15.0,
1633,702.4,-0.086,-0.055,0.920,25.4,Auto,0,15.0,
1634,702.4,-0.086,-0.055,0.920,26.5,Auto,0,15.0,
1635,698.1,-0.081,-0.056,0.913,26.5,Auto,0,15.0,
1636,704.3,-0.076,-0.050,0.921,26.5,Auto,0,15.0,
1637,704.3,-0.076,-0.050,0.921,26.5,Auto,0,15.0,
1638,705.3,-0.074,-0.043,0.918,26.4,Auto,0,15.0,
1639,706.4,-0.041,-0.033,0.903,26.4,Auto,0,15.0,
1640,706.5,-0.044,-0.035,0.898,26.4,Auto,0,15.0,
1641,705.3,-0.049,-0.033,0.894,26.4,Auto,0,15.0,
1642,705.3,-0.049,-0.033,0.894,26.3,Auto,0,15.0,
1643,701.9,-0.037,-0.033,0.867,26.3,Auto,0,15.0,
1644,702.6,-0.017,-0.021,0.869,26.3,Auto,0,15.0,
1645,701.7,-0.021,-0.023,0.869,27.1,Auto,0,15.0,
1646,701.7,-0.021,-0.023,0.869,27.1,Auto,0,15.0,
1647,701.4,-0.008,-0.031,0.866,27.1,Auto,0,15.0,
1648,701.4,-0.008,-0.031,0.866,27.1,Auto,0,15.0,
1649,698.5,-0.031,-0.030,0.885,25.8,Auto,0,15.0,
1650,706.8,-0.028,-0.035,0.907,25.8,Auto,0,15.0,
1651,716.7,-0.051,-0.041,0.931,25.8,Auto,0,15.0,
1652,716.7,-0.051,-0.041,0.931,25.8,Auto,0,15.0,
1653,718.2,-0.043,-0.053,0.928,26.3,Auto,0,15.0,
1654,720.0,-0.064,-0.061,0.922,26.3,Auto,0,15.0,
1655,720.0,-0.064,-0.061,0.922,26.3,Auto,0,15.0,
1656,717.1,-0.100,-0.077,0.937,26.4,Auto,0,15.0,
1657,718.8,-0.106,-0.078,0.949,26.4,Auto,0,15.0,
1658,715.2,-0.099,-0.078,0.928,26.4,Auto,0,15.0,
1659,717.0,-0.104,-0.077,0.936,26.4,Auto,0,15.0,
1660,714.9,-0.109,-0.081,0.960,25.5,Auto,0,15.0,
1661,714.9,-0.109,-0.081,0.960,25.5,Auto,0,15.0,
1662,714.0,-0.107,-0.068,0.969,25.5,Auto,0,15.0,
1663,714.0,-0.107,-0.068,0.969,25.5,Auto,0,15.0,
1664,713.4,-0.088,-0.061,0.966,26.3,Auto,0,15.0,
1665,713.4,-0.088,-0.061,0.966,26.3,Auto,0,15.0,
1666,712.0,-0.098,-0.051,0.965,26.3,Auto,0,15.0,
1667,712.6,-0.104,-0.062,0.959,25.9,Auto,0,15.0,
1668,712.5,-0.103,-0.071,0.966,25.9,Auto,0,15.0,
1669,712.5,-0.103,-0.071,0.966,25.9,Auto,0,15.0,
1670,707.3,-0.084,-0.071,0.958,25.9,Auto,0,15.0,
1671,710.4,-0.088,-0.057,0.955,26.0,Auto,0,15.0,
1672,707.5,-0.074,-0.046,0.933,26.0,Auto,0,15.0,
1673,707.5,-0.074,-0.046,0.933,26.0,Auto,0,15.0,
1674,705.6,-0.077,-0.029,0.947,26.0,Auto,0,15.0,
1675,701.3,-0.048,-0.018,0.880,26.3,Auto,0,15.0,
1676,701.3,-0.048,-0.018,0.880,26.3,Auto,0,15.0,
1677,701.3,-0.048,-0.018,0.880,26.3,Auto,0,15.0,
1678,700.6,-0.053,0.008,0.905,26.8,Auto,0,15.0,
1679,699.6,-0.035,0.005,0.898,26.8,Auto,0,15.0,
1680,700.0,-0.041,0.005,0.888,26.8,Auto,0,15.0,
1681,700.0,-0.041,0.005,0.888,26.8,Auto,0,15.0,
1682,698.9,-0.016,0.002,0.893,27.2,Auto,0,15.0,
1683,700.9,-0.007,-0.007,0.875,27.2,Auto,0,15.0,
1684,700.9,-0.007,-0.007,0.875,27.2,Auto,0,15.0,
1685,694.4,-0.011,-0.006,0.884,27.2,Auto,0,15.0,
1686,694.4,-0.011,-0.006,0.884,26.1,Auto,0,15.0,
1687,698.5,-0.021,-0.008,0.857,26.1,Auto,0,15.0,
1688,698.5,-0.021,-0.008,0.857,26.1,Auto,0,15.0,
1689,691.6,-0.012,-0.014,0.850,26.7,Auto,0,15.0,
1690,691.6,-0.012,-0.014,0.850,26.7,Auto,0,15.0,
1691,687.9,-0.024,-0.014,0.850,26.7,Auto,0,15.0,
1692,694.2,-0.014,-0.007,0.861,26.7,Auto,0,15.0,
1693,692.7,-0.021,-0.009,0.858,26.6,Auto,0,15.0,
1694,692.7,-0.021,-0.009,0.858,26.6,Auto,0,15.0,
1695,692.7,-0.006,-0.002,0.864,26.6,Auto,0,15.0,
1696,692.7,-0.006,-0.002,0.864,26.6,Auto,0,15.0,
1697,691.8,-0.021,-0.020,0.871,26.8,Auto,0,15.0,
1698,694.6,-0.042,-0.032,0.893,26.8,Auto,0,15.0,
1699,696.3,-0.037,-0.029,0.903,26.8,Auto,0,15.0,
1700,696.3,-0.037,-0.029,0.903,26.5,Auto,0,15.0,
1701,694.8,-0.043,-0.030,0.904,26.5,Auto,0,15.0,
1702,693.3,-0.070,-0.036,0.883,26.5,Auto,0,15.0,
1703,699.3,-0.073,-0.037,0.893,26.5,Auto,0,15.0,
1704,699.3,-0.073,-0.037,0.893,26.7,Auto,0,15.0,
1705,693.6,-0.081,-0.044,0.902,26.7,Auto,0,15.0,
1706,695.9,-0.071,-0.047,0.940,26.7,Auto,0,15.0,
1707,697.5,-0.041,-0.044,0.930,26.7,Auto,0,15.0,
1708,697.5,-0.041,-0.044,0.930,26.2,Auto,0,15.0,
1709,696.3,-0.039,-0.039,0.922,26.2,Auto,0,15.0,
1710,693.8,-0.055,-0.029,0.925,26.2,Auto,0,15.0,
1711,693.0,-0.063,-0.030,0.921,26.2,Auto,0,15.0,
1712,693.0,-0.063,-0.030,0.921,26.2,Auto,0,15.0,
1713,693.0,-0.078,-0.030,0.935,26.2,Auto,0,15.0,
1714,699.3,-0.062,-0.020,0.947,26.2,Auto,0,15.0,
1715,699.3,-0.062,-0.020,0.947,26.1,Auto,0,15.0,
1716,699.3,-0.062,-0.020,0.947,26.1,Auto,0,15.0,
1717,704.3,-0.061,-0.029,0.946,26.1,Auto,0,15.0,
1718,706.6,-0.065,-0.037,0.954,26.1,Auto,0,15.0,
1719,710.5,-0.062,-0.037,0.937,25.8,Auto,0,15.0,
1720,707.7,-0.059,-0.032,0.943,25.8,Auto,0,15.0,
1721,713.7,-0.050,-0.039,0.958,25.8,Auto,0,15.0,
1722,722.7,-0.046,-0.031,0.914,26.6,Auto,0,15.0,
1723,722.7,-0.046,-0.031,0.914,26.6,Auto,0,15.0,
1724,721.2,-0.059,-0.023,0.910,26.6,Auto,0,15.0,
1725,721.2,-0.059,-0.023,0.910,26.6,Auto,0,15.0,
1726,729.6,-0.043,-0.024,0.911,25.6,Auto,0,15.0,
1727,732.9,-0.045,-0.017,0.896,25.6,Auto,0,15.0,
1728,732.0,-0.044,-0.023,0.891,25.6,Auto,0,15.0,
1729,738.0,-0.041,-0.021,0.893,25.6,Auto,0,15.0,
1730,739.8,-0.038,-0.029,0.899,26.6,Auto,0,15.0,
1731,739.8,-0.038,-0.029,0.899,26.6,Auto,0,15.0,
1732,738.1,-0.046,-0.033,0.892,26.6,Auto,0,15.0,
1733,738.1,-0.046,-0.033,0.892,25.4,Auto,0,15.0,
1734,737.3,-0.026,-0.035,0.887,25.4,Auto,0,15.0,
1735,737.3,-0.026,-0.035,0.887,25.4,Auto,0,15.0,
1736,738.0,-0.029,-0.045,0.899,25.4,Auto,0,15.0,
1737,739.8,-0.041,-0.036,0.905,26.1,Auto,0,15.0,
1738,739.9,-0.037,-0.038,0.892,26.1,Auto,0,15.0,
1739,739.9,-0.037,-0.038,0.892,26.1,Auto,0,15.0,
1740,736.9,-0.042,-0.050,0.909,26.1,Auto,0,15.0,
1741,742.6,-0.046,-0.040,0.904,26.2,Auto,0,15.0,
1742,745.5,-0.043,-0.048,0.894,26.2,Auto,0,15.0,
1743,745.5,-0.043,-0.048,0.894,26.2,Auto,0,15.0,
1744,740.9,-0.055,-0.040,0.897,25.7,Auto,0,15.0,
1745,752.5,-0.058,-0.038,0.896,25.7,Auto,0,15.0,
1746,752.5,-0.058,-0.038,0.896,25.7,Auto,0,15.0,
1747,756.3,-0.051,-0.033,0.896,25.7,Auto,0,15.0,
1748,766.5,-0.052,-0.027,0.898,26.1,Auto,0,15.0,
1749,770.4,-0.059,-0.026,0.905,26.1,Auto,0,15.0,
1750,773.4,-0.044,-0.035,0.908,26.1,Auto,0,15.0,
1751,773.4,-0.044,-0.035,0.908,26.1,Auto,0,15.0,
1752,776.1,-0.020,-0.026,0.915,25.7,Auto,0,15.0,
1753,775.5,-0.008,-0.036,0.915,25.7,Auto,0,15.0,
1754,775.5,-0.008,-0.036,0.915,25.7,Auto,0,15.0,
1755,769.5,-0.016,-0.047,0.939,26.1,Auto,0,15.0,
1756,769.5,-0.016,-0.047,0.939,26.1,Auto,0,15.0,
1757,766.4,-0.036,-0.052,0.944,26.1,Auto,0,15.0,
1758,771.0,-0.042,-0.047,0.941,26.1,Auto,0,15.0,
1759,769.2,-0.040,-0.036,0.922,26.0,Auto,0,15.0,
1760,768.1,-0.057,-0.031,0.929,26.0,Auto,0,15.0,
1761,762.9,-0.071,-0.029,0.926,26.0,Auto,0,15.0,
1762,762.9,-0.071,-0.029,0.926,26.0,Auto,0,15.0,
1763,760.5,-0.062,-0.025,0.904,25.8,Auto,0,15.0,
1764,756.6,-0.075,-0.015,0.886,25.8,Auto,0,15.0,
1765,755.9,-0.051,-0.012,0.886,25.8,Auto,0,15.0,
1766,755.9,-0.051,-0.012,0.886,25.9,Auto,0,15.0,
1767,760.0,-0.054,-0.017,0.915,25.9,Auto,0,15.0,
1768,760.0,-0.051,-0.018,0.921,25.9,Auto,0,15.0,
1769,760.4,-0.050,-0.025,0.918,25.9,Auto,0,15.0,
1770,760.4,-0.050,-0.025,0.918,25.9,Auto,0,15.0,
1771,761.3,-0.049,-0.044,0.927,25.9,Auto,0,15.0,
1772,761.3,-0.049,-0.044,0.927,25.9,Auto,0,15.0,
1773,757.9,-0.056,-0.042,0.942,25.9,Auto,0,15.0,
1774,757.9,-0.056,-0.042,0.942,25.6,Auto,0,15.0,
1775,752.7,-0.062,-0.046,0.925,25.6,Auto,0,15.0,
1776,750.3,-0.061,-0.040,0.915,25.6,Auto,0,15.0,
1777,746.7,-0.060,-0.035,0.906,26.8,Auto,0,15.0,
1778,742.9,-0.049,-0.033,0.898,26.8,Auto,0,15.0,
1779,739.2,-0.051,-0.023,0.894,26.8,Auto,0,15.0,
1780,736.9,-0.042,-0.022,0.881,26.8,Auto,0,15.0,
1781,736.2,-0.037,-0.015,0.884,26.3,Auto,0,15.0,
1782,736.2,-0.037,-0.015,0.884,26.3,Auto,0,15.0,
1783,731.3,-0.037,-0.020,0.894,26.3,Auto,0,15.0,
1784,737.1,-0.042,-0.032,0.902,26.3,Auto,0,15.0,
1785,737.1,-0.042,-0.032,0.902,25.5,Auto,0,15.0,
1786,737.1,-0.042,-0.032,0.902,25.5,Auto,0,15.0,
1787,738.8,-0.038,-0.046,0.938,25.5,Auto,0,15.0,
1788,738.6,-0.040,-0.046,0.946,25.9,Auto,0,15.0,
1789,737.5,-0.045,-0.046,0.936,25.9,Auto,0,15.0,
1790,737.5,-0.045,-0.046,0.936,25.9,Auto,0,15.0,
1791,727.4,-0.076,-0.042,0.945,25.9,Auto,0,15.0,
1792,727.4,-0.076,-0.042,0.945,26.3,Auto,0,15.0,
1793,720.9,-0.066,-0.044,0.935,26.3,Auto,0,15.0,
1794,717.4,-0.056,-0.040,0.922,26.3,Auto,0,15.0,
1795,717.4,-0.056,-0.040,0.922,26.3,Auto,0,15.0,
1796,709.2,-0.039,-0.036,0.908,26.4,Auto,0,15.0,
1797,709.2,-0.039,-0.036,0.908,26.4,Auto,0,15.0,
1798,703.8,-0.029,-0.034,0.915,26.4,Auto,0,15.0,
1799,703.8,-0.029,-0.034,0.915,26.4,Auto,0,15.0,
1800,713.7,-0.046,-0.026,0.929,26.4,Auto,0,15.0,
1801,714.8,-0.043,-0.031,0.941,26.4,Auto,0,15.0,
1802,715.9,-0.057,-0.027,0.912,26.4,Auto,0,15.0,
1803,715.9,-0.057,-0.027,0.912,26.9,Auto,0,15.0,
1804,716.9,-0.051,-0.027,0.918,26.9,Auto,0,15.0,
1805,716.4,-0.054,-0.024,0.917,26.9,Auto,0,15.0,
1806,715.6,-0.056,-0.033,0.910,26.9,Auto,0,15.0,
1807,717.8,-0.055,-0.039,0.910,26.6,Auto,0,15.0,
1808,717.9,-0.039,-0.034,0.921,26.6,Auto,0,15.0,
1809,717.9,-0.039,-0.034,0.921,26.6,Auto,0,15.0,
1810,717.8,-0.036,-0.021,0.902,26.8,Auto,0,15.0,
1811,722.5,-0.050,-0.030,0.912,26.8,Auto,0,15.0,
1812,719.4,-0.027,-0.034,0.902,26.8,Auto,0,15.0,
1813,719.4,-0.027,-0.034,0.902,26.8,Auto,0,15.0,
1814,728.1,-0.040,-0.027,0.906,26.5,Auto,0,15.0,
1815,738.1,-0.055,-0.036,0.935,26.5,Auto,0,15.0,
1816,741.4,-0.059,-0.030,0.947,26.5,Auto,0,15.0,
1817,741.4,-0.059,-0.030,0.947,26.5,Auto,0,15.0,
1818,744.8,-0.059,-0.033,0.929,26.8,Auto,0,15.0,
1819,751.5,-0.112,-0.029,0.899,26.8,Auto,0,15.0,
1820,754.6,-0.105,-0.024,0.883,26.8,Auto,0,15.0,
1821,754.6,-0.105,-0.024,0.883,26.7,Auto,0,15.0,
1822,754.4,-0.105,-0.027,0.887,26.7,Auto,0,15.0,
1823,760.9,-0.097,-0.024,0.876,26.7,Auto,0,15.0,
1824,767.9,-0.090,-0.013,0.852,26.7,Auto,0,15.0,
1825,772.0,-0.062,-0.026,0.867,26.7,Auto,0,15.0,
1826,772.0,-0.062,-0.026,0.867,26.7,Auto,0,15.0,
1827,766.5,-0.035,-0.033,0.896,26.7,Auto,0,15.0,
1828,780.1,-0.012,-0.042,0.920,26.7,Auto,0,15.0,
1829,777.0,-0.004,-0.051,0.923,26.6,Auto,0,15.0,
1830,785.3,0.003,-0.054,0.928,26.6,Auto,0,15.0,
1831,796.2,0.019,-0.056,0.950,26.6,Auto,0,15.0,
1832,796.2,0.019,-0.056,0.950,26.8,Auto,0,15.0,
1833,794.7,0.003,-0.054,0.952,26.8,Auto,0,15.0,
1834,794.7,0.003,-0.054,0.952,26.8,Auto,0,15.0,
1835,801.9,-0.022,-0.031,0.905,26.8,Auto,0,15.0,
1836,801.9,-0.022,-0.031,0.905,26.8,Auto,0,15.0,
1837,801.9,-0.022,-0.031,0.905,26.8,Auto,0,15.0,
1838,793.9,-0.106,0.007,0.885,26.8,Auto,0,15.0,
1839,793.9,-0.106,0.007,0.885,26.8,Auto,0,15.0,
1840,789.6,-0.122,0.018,0.892,27.1,Auto,0,15.0,
1841,788.3,-0.010,0.004,0.862,27.1,Auto,0,15.0,
1842,788.3,-0.010,0.004,0.862,27.1,Auto,0,15.0,
1843,783.4,-0.040,0.002,0.872,26.9,Auto,0,15.0,
1844,783.4,-0.040,0.002,0.872,26.9,Auto,0,15.0,
1845,775.9,-0.012,-0.010,0.922,26.9,Auto,0,15.0,
1846,777.0,0.022,-0.027,0.931,26.9,Auto,0,15.0,
1847,777.0,0.012,-0.045,0.936,27.3,Auto,0,15.0,
1848,777.0,0.012,-0.045,0.936,27.3,Auto,0,15.0,
1849,778.0,-0.039,-0.040,0.946,27.3,Auto,0,15.0,
1850,778.0,-0.039,-0.040,0.946,27.3,Auto,0,15.0,
1851,780.4,-0.056,-0.038,0.935,27.5,Auto,0,15.0,
1852,780.4,-0.056,-0.038,0.935,27.5,Auto,0,15.0,
1853,777.8,-0.082,-0.017,0.903,27.5,Auto,0,15.0,
1854,779.1,-0.079,-0.017,0.894,26.9,Auto,0,15.0,
1855,777.0,-0.080,-0.016,0.896,26.9,Auto,0,15.0,
1856,777.0,-0.080,-0.016,0.896,26.9,Auto,0,15.0,
1857,772.6,-0.058,-0.021,0.878,26.9,Auto,0,15.0,
1858,774.6,-0.030,-0.011,0.874,26.7,Auto,0,15.0,
1859,772.4,-0.028,-0.008,0.867,26.7,Auto,0,15.0,
1860,769.9,-0.022,0.003,0.875,26.7,Auto,0,15.0,
1861,764.5,0.016,-0.004,0.893,26.7,Auto,0,15.0,
1862,764.5,0.016,-0.004,0.893,26.1,Auto,0,15.0,
1863,759.6,-0.020,-0.031,0.924,26.1,Auto,0,15.0,
1864,759.6,-0.020,-0.031,0.924,26.1,Auto,0,15.0,
1865,758.3,-0.018,-0.043,0.949,27.2,Auto,0,15.0,
1866,753.6,-0.025,-0.038,0.924,27.2,Auto,0,15.0,
1867,747.1,-0.044,-0.035,0.921,27.2,Auto,0,15.0,
1868,738.1,-0.043,-0.027,0.919,27.2,Auto,0,15.0,
1869,738.1,-0.043,-0.027,0.919,26.9,Auto,0,15.0,
1870,722.4,-0.050,-0.012,0.886,26.9,Auto,0,15.0,
1871,722.4,-0.050,-0.012,0.886,26.9,Auto,0,15.0,
1872,704.1,-0.072,0.006,0.900,26.9,Auto,0,15.0,
1873,704.1,-0.072,0.006,0.900,27.2,Auto,0,15.0,
1874,691.2,-0.031,0.012,0.875,27.2,Auto,0,15.0,
1875,691.2,-0.031,0.012,0.875,27.2,Auto,0,15.0,
1876,686.9,0.011,0.008,0.883,26.7,Auto,0,15.0,
1877,686.9,0.011,0.008,0.883,26.7,Auto,0,15.0,
1878,688.5,-0.013,-0.012,0.923,26.7,Auto,0,15.0,
1879,688.5,-0.013,-0.012,0.923,26.7,Auto,0,15.0,
1880,685.4,-0.021,-0.028,0.952,26.5,Auto,0,15.0,
1881,692.1,-0.038,-0.029,0.950,26.5,Auto,0,15.0,
1882,698.3,-0.051,-0.043,0.936,26.5,Auto,0,15.0,
1883,698.3,-0.051,-0.043,0.936,26.5,Auto,0,15.0,
1884,699.0,-0.055,-0.046,0.918,27.0,Auto,0,15.0,
1885,701.7,-0.069,-0.041,0.918,27.0,Auto,0,15.0,
1886,701.7,-0.073,-0.044,0.935,27.0,Auto,0,15.0,
1887,699.8,-0.079,-0.040,0.927,27.1,Auto,0,15.0,
1888,697.2,-0.084,-0.016,0.894,27.1,Auto,0,15.0,
1889,697.4,-0.083,-0.013,0.885,27.1,Auto,0,15.0,
1890,696.6,-0.059,-0.016,0.890,27.1,Auto,0,15.0,
1891,696.6,-0.059,-0.016,0.890,26.8,Auto,0,15.0,
1892,695.9,-0.026,-0.014,0.896,26.8,Auto,0,15.0,
1893,695.9,-0.036,-0.021,0.896,26.8,Auto,0,15.0,
1894,695.9,-0.036,-0.021,0.896,26.8,Auto,0,15.0,
1895,695.9,-0.036,-0.021,0.896,26.9,Auto,0,15.0,
1896,690.9,-0.025,-0.021,0.905,26.9,Auto,0,15.0,
1897,694.6,-0.026,-0.034,0.921,26.9,Auto,0,15.0,
1898,694.0,-0.028,-0.033,0.940,26.6,Auto,0,15.0,
1899,694.0,-0.028,-0.033,0.940,26.6,Auto,0,15.0,
1900,690.8,-0.061,-0.048,0.900,26.6,Auto,0,15.0,
1901,690.8,-0.061,-0.048,0.900,26.6,Auto,0,15.0,
1902,683.7,-0.068,-0.044,0.913,26.5,Auto,0,15.0,
1903,683.7,-0.068,-0.044,0.913,26.5,Auto,0,15.0,
1904,687.4,-0.069,-0.038,0.898,26.5,Auto,0,15.0,
1905,685.2,-0.050,-0.030,0.908,26.5,Auto,0,15.0,
1906,684.6,-0.040,-0.027,0.895,26.8,Auto,0,15.0,
1907,684.9,-0.050,-0.017,0.879,26.8,Auto,0,15.0,
1908,684.9,-0.050,-0.017,0.879,26.8,Auto,0,15.0,
1909,688.6,-0.018,-0.005,0.892,26.8,Auto,0,15.0,
1910,688.6,-0.018,-0.005,0.892,26.8,Auto,0,15.0,
1911,691.5,-0.025,-0.015,0.919,26.8,Auto,0,15.0,
1912,691.5,-0.025,-0.015,0.919,26.8,Auto,0,15.0,
1913,693.8,-0.037,-0.043,0.948,26.7,Auto,0,15.0,
1914,693.8,-0.037,-0.043,0.948,26.7,Auto,0,15.0,
1915,691.5,-0.027,-0.034,0.946,26.7,Auto,0,15.0,
1916,689.3,-0.045,-0.044,0.919,26.7,Auto,0,15.0,
1917,685.9,-0.055,-0.050,0.903,27.3,Auto,0,15.0,
1918,685.9,-0.055,-0.050,0.903,27.3,Auto,0,15.0,
1919,678.1,-0.064,-0.046,0.897,27.3,Auto,0,15.0,
1920,678.1,-0.082,-0.028,0.908,26.4,Auto,0,15.0,
1921,675.3,-0.078,-0.038,0.903,26.4,Auto,0,15.0,
1922,672.3,-0.074,-0.021,0.910,26.4,Auto,0,15.0,
1923,670.6,-0.069,-0.008,0.890,26.4,Auto,0,15.0,
1924,672.8,-0.054,-0.020,0.894,26.7,Auto,0,15.0,
1925,673.8,-0.058,-0.028,0.914,26.7,Auto,0,15.0,
1926,673.8,-0.058,-0.028,0.914,26.7,Auto,0,15.0,
1927,671.3,-0.045,-0.018,0.933,26.7,Auto,0,15.0,
1928,667.8,-0.030,-0.040,0.940,26.2,Auto,0,15.0,
1929,672.4,-0.037,-0.039,0.934,26.2,Auto,0,15.0,
1930,672.4,-0.037,-0.039,0.934,26.2,Auto,0,15.0,
1931,667.5,-0.043,-0.042,0.945,26.3,Auto,0,15.0,
1932,662.7,-0.044,-0.052,0.936,26.3,Auto,0,15.0,
1933,655.5,-0.077,-0.053,0.926,26.3,Auto,0,15.0,
1934,650.9,-0.081,-0.040,0.899,26.3,Auto,0,15.0,
1935,650.9,-0.081,-0.040,0.899,26.5,Auto,0,15.0,
1936,632.9,-0.095,-0.024,0.896,26.5,Auto,0,15.0,
1937,632.9,-0.095,-0.024,0.896,26.5,Auto,0,15.0,
1938,621.6,-0.091,-0.020,0.884,26.5,Auto,0,15.0,
1939,621.6,-0.091,-0.020,0.884,25.8,Auto,0,15.0,
1940,616.6,-0.045,-0.007,0.892,25.8,Auto,0,15.0,
1941,616.6,-0.045,-0.007,0.892,25.8,Auto,0,15.0,
1942,608.4,-0.054,-0.021,0.909,26.2,Auto,0,15.0,
1943,608.4,-0.054,-0.021,0.909,26.2,Auto,0,15.0,
1944,599.4,-0.035,-0.025,0.917,26.2,Auto,0,15.0,
1945,599.4,-0.035,-0.025,0.917,26.2,Auto,0,15.0,
1946,590.3,-0.033,-0.040,0.945,26.2,Auto,0,15.0,
1947,590.3,-0.033,-0.040,0.945,26.2,Auto,0,15.0,
1948,578.7,-0.051,-0.056,0.930,26.2,Auto,0,15.0,
1949,578.7,-0.051,-0.056,0.930,26.2,Auto,0,15.0,
1950,564.0,-0.073,-0.055,0.918,25.9,Auto,0,15.0,
1951,564.1,-0.088,-0.054,0.905,25.9,Auto,0,15.0,
1952,549.1,-0.087,-0.054,0.906,25.9,Auto,0,15.0,
1953,549.0,-0.075,-0.056,0.907,26.0,Auto,0,15.0,
1954,541.2,-0.074,-0.045,0.910,26.0,Auto,0,15.0,
1955,530.1,-0.055,-0.048,0.908,26.0,Auto,0,15.0,
1956,529.0,-0.061,-0.038,0.912,26.0,Auto,0,15.0,
1957,529.0,-0.061,-0.038,0.912,27.3,Auto,0,15.0,
1958,523.8,-0.036,-0.030,0.902,27.3,Auto,0,15.0,
1959,523.8,-0.036,-0.030,0.902,27.3,Auto,0,15.0,
1960,515.5,-0.046,-0.032,0.900,27.3,Auto,0,15.0,
1961,515.5,-0.046,-0.032,0.900,26.0,Auto,0,15.0,
1962,503.5,-0.061,-0.053,0.932,26.0,Auto,0,15.0,
1963,498.3,-0.058,-0.064,0.921,26.0,Auto,0,15.0,
1964,492.6,-0.069,-0.052,0.916,26.0,Auto,0,15.0,
1965,492.6,-0.069,-0.052,0.916,26.0,Auto,0,15.0,
1966,481.0,-0.076,-0.044,0.901,26.0,Auto,0,15.0,
1967,472.5,-0.066,-0.045,0.890,26.0,Auto,0,15.0,
1968,464.5,-0.055,-0.038,0.890,26.5,Auto,0,15.0,
1969,460.2,-0.063,-0.036,0.888,26.5,Auto,0,15.0,
1970,460.2,-0.063,-0.036,0.888,26.5,Auto,0,15.0,
1971,446.4,-0.044,-0.043,0.918,26.5,Auto,0,15.0,
1972,446.4,-0.044,-0.043,0.918,26.6,Auto,0,15.0,
1973,440.4,-0.046,-0.044,0.905,26.6,Auto,0,15.0,
1974,444.4,-0.062,-0.055,0.919,26.6,Auto,0,15.0,
1975,443.7,-0.079,-0.064,0.946,26.0,Auto,0,15.0,
1976,443.7,-0.079,-0.064,0.946,26.0,Auto,0,15.0,
1977,442.5,-0.088,-0.068,0.928,26.0,Auto,0,15.0,
1978,442.5,-0.088,-0.068,0.928,26.0,Auto,0,15.0,
1979,439.5,-0.101,-0.064,0.909,26.1,Auto,0,15.0,
1980,439.5,-0.101,-0.064,0.909,26.1,Auto,0,15.0,
1981,432.9,-0.104,-0.063,0.905,26.1,Auto,0,15.0,
1982,437.1,-0.113,-0.052,0.905,26.1,Auto,0,15.0,
