Date: 2023/12/06   14:42:14
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1649,691.6,0.113,0.037,0.921,26.8,Auto,0,15.0,
1650,691.6,0.113,0.037,0.921,26.8,Auto,0,15.0,
1651,693.4,0.088,0.048,0.897,28.0,Auto,0,15.0,
1652,693.4,0.088,0.048,0.897,28.0,Auto,0,15.0,
1653,694.6,0.101,0.055,0.903,28.0,Auto,0,15.0,
1654,694.6,0.101,0.055,0.903,28.0,Auto,0,15.0,
1655,694.8,0.095,0.063,0.895,27.0,Auto,0,15.0,
1656,696.4,0.103,0.058,0.915,27.0,Auto,0,15.0,
1657,696.4,0.093,0.054,0.919,27.0,Auto,0,15.0,
1658,696.4,0.089,0.046,0.918,26.4,Auto,0,15.0,
1659,696.0,0.073,0.051,0.910,26.4,Auto,0,15.0,
1660,696.0,0.073,0.051,0.910,26.4,Auto,0,15.0,
1661,695.1,0.083,0.038,0.920,26.4,Auto,0,15.0,
1662,694.4,0.073,0.042,0.927,26.6,Auto,0,15.0,
1663,694.4,0.073,0.042,0.927,26.6,Auto,0,15.0,
1664,694.8,0.085,0.050,0.918,26.6,Auto,0,15.0,
1665,694.8,0.085,0.050,0.918,26.6,Auto,0,15.0,
1666,696.0,0.096,0.043,0.921,26.7,Auto,0,15.0,
1667,696.8,0.088,0.044,0.927,26.7,Auto,0,15.0,
1668,696.8,0.088,0.044,0.927,26.7,Auto,0,15.0,
1669,696.0,0.067,0.049,0.918,26.6,Auto,0,15.0,
1670,690.9,0.077,0.045,0.925,26.6,Auto,0,15.0,
1671,691.8,0.077,0.044,0.919,26.6,Auto,0,15.0,
1672,691.8,0.077,0.044,0.919,26.6,Auto,0,15.0,
1673,689.7,0.079,0.044,0.907,27.5,Auto,0,15.0,
1674,688.6,0.083,0.050,0.907,27.5,Auto,0,15.0,
1675,688.6,0.075,0.042,0.932,27.5,Auto,0,15.0,
1676,686.3,0.093,0.036,0.934,27.5,Auto,0,15.0,
1677,686.3,0.093,0.036,0.934,28.2,Auto,0,15.0,
1678,690.0,0.092,0.040,0.920,28.2,Auto,0,15.0,
1679,691.6,0.100,0.053,0.903,28.2,Auto,0,15.0,
1680,693.8,0.095,0.050,0.897,28.3,Auto,0,15.0,
1681,693.8,0.095,0.050,0.897,28.3,Auto,0,15.0,
1682,695.1,0.097,0.052,0.906,28.3,Auto,0,15.0,
1683,693.0,0.104,0.055,0.913,28.3,Auto,0,15.0,
1684,696.6,0.106,0.052,0.913,28.7,Auto,0,15.0,
1685,696.6,0.106,0.052,0.913,28.7,Auto,0,15.0,
1686,695.9,0.097,0.048,0.908,28.7,Auto,0,15.0,
1687,693.0,0.086,0.034,0.910,28.7,Auto,0,15.0,
1688,691.2,0.081,0.041,0.895,28.1,Auto,0,15.0,
1689,691.2,0.081,0.041,0.895,28.1,Auto,0,15.0,
1690,687.9,0.084,0.043,0.915,28.1,Auto,0,15.0,
1691,686.3,0.082,0.050,0.910,29.2,Auto,0,15.0,
1692,685.0,0.095,0.057,0.896,29.2,Auto,0,15.0,
1693,682.9,0.088,0.054,0.900,29.2,Auto,0,15.0,
1694,684.1,0.096,0.071,0.902,29.2,Auto,0,15.0,
1695,684.1,0.096,0.071,0.902,28.7,Auto,0,15.0,
1696,684.1,0.082,0.065,0.903,28.7,Auto,0,15.0,
1697,683.9,0.077,0.060,0.909,28.7,Auto,0,15.0,
1698,682.2,0.073,0.052,0.899,28.7,Auto,0,15.0,
1699,682.2,0.073,0.052,0.899,27.8,Auto,0,15.0,
1700,679.5,0.071,0.052,0.918,27.8,Auto,0,15.0,
1701,683.4,0.077,0.036,0.932,27.8,Auto,0,15.0,
1702,683.7,0.097,0.042,0.929,28.3,Auto,0,15.0,
1703,683.7,0.097,0.042,0.929,28.3,Auto,0,15.0,
1704,683.1,0.082,0.034,0.926,28.3,Auto,0,15.0,
1705,682.2,0.090,0.029,0.927,28.3,Auto,0,15.0,
1706,681.1,0.082,0.034,0.920,27.8,Auto,0,15.0,
1707,682.9,0.064,0.046,0.931,27.8,Auto,0,15.0,
1708,682.9,0.064,0.046,0.931,27.8,Auto,0,15.0,
1709,683.3,0.083,0.055,0.918,27.8,Auto,0,15.0,
1710,686.7,0.074,0.067,0.917,27.5,Auto,0,15.0,
1711,687.8,0.086,0.050,0.907,27.5,Auto,0,15.0,
1712,687.8,0.086,0.050,0.907,27.5,Auto,0,15.0,
1713,687.3,0.079,0.057,0.916,27.9,Auto,0,15.0,
1714,685.0,0.097,0.044,0.909,27.9,Auto,0,15.0,
1715,685.0,0.097,0.044,0.909,27.9,Auto,0,15.0,
1716,685.0,0.097,0.044,0.909,27.9,Auto,0,15.0,
1717,682.5,0.076,0.044,0.907,27.6,Auto,0,15.0,
1718,682.0,0.094,0.036,0.913,27.6,Auto,0,15.0,
1719,681.8,0.080,0.047,0.906,27.6,Auto,0,15.0,
1720,681.8,0.080,0.047,0.906,27.6,Auto,0,15.0,
1721,683.1,0.096,0.058,0.896,28.0,Auto,0,15.0,
1722,682.9,0.084,0.058,0.912,28.0,Auto,0,15.0,
1723,678.0,0.080,0.047,0.903,28.0,Auto,0,15.0,
1724,678.0,0.080,0.047,0.903,28.0,Auto,0,15.0,
1725,679.2,0.078,0.046,0.923,28.0,Auto,0,15.0,
1726,678.4,0.091,0.046,0.915,28.0,Auto,0,15.0,
1727,677.9,0.085,0.052,0.923,28.0,Auto,0,15.0,
1728,677.9,0.085,0.052,0.923,28.0,Auto,0,15.0,
1729,675.4,0.076,0.045,0.904,28.0,Auto,0,15.0,
1730,672.0,0.072,0.055,0.902,28.0,Auto,0,15.0,
1731,672.0,0.072,0.055,0.902,28.0,Auto,0,15.0,
1732,673.8,0.074,0.054,0.898,27.8,Auto,0,15.0,
1733,676.8,0.081,0.055,0.917,27.8,Auto,0,15.0,
1734,676.8,0.081,0.055,0.917,27.8,Auto,0,15.0,
1735,676.9,0.083,0.059,0.911,28.6,Auto,0,15.0,
1736,678.8,0.078,0.058,0.914,28.6,Auto,0,15.0,
1737,679.0,0.083,0.048,0.916,28.6,Auto,0,15.0,
1738,679.0,0.083,0.048,0.916,28.6,Auto,0,15.0,
1739,677.5,0.094,0.044,0.926,28.0,Auto,0,15.0,
1740,676.5,0.089,0.048,0.930,28.0,Auto,0,15.0,
1741,670.0,0.080,0.043,0.929,28.0,Auto,0,15.0,
1742,673.4,0.085,0.044,0.911,28.0,Auto,0,15.0,
1743,672.8,0.086,0.047,0.920,28.6,Auto,0,15.0,
1744,672.4,0.067,0.056,0.905,28.6,Auto,0,15.0,
1745,672.6,0.081,0.053,0.902,28.6,Auto,0,15.0,
1746,673.0,0.089,0.047,0.915,29.9,Auto,0,15.0,
1747,673.0,0.089,0.047,0.915,29.9,Auto,0,15.0,
1748,673.5,0.091,0.046,0.917,29.9,Auto,0,15.0,
1749,673.8,0.075,0.051,0.903,29.9,Auto,0,15.0,
1750,673.4,0.084,0.048,0.901,28.6,Auto,0,15.0,
1751,673.4,0.084,0.048,0.901,28.6,Auto,0,15.0,
1752,669.9,0.082,0.048,0.912,28.6,Auto,0,15.0,
1753,672.9,0.102,0.046,0.919,28.6,Auto,0,15.0,
1754,671.9,0.099,0.051,0.912,28.6,Auto,0,15.0,
1755,671.9,0.099,0.051,0.912,28.6,Auto,0,15.0,
1756,670.8,0.095,0.043,0.913,28.6,Auto,0,15.0,
1757,669.6,0.095,0.051,0.905,28.4,Auto,0,15.0,
1758,669.4,0.091,0.063,0.912,28.4,Auto,0,15.0,
1759,669.4,0.091,0.063,0.912,28.4,Auto,0,15.0,
1760,665.9,0.064,0.047,0.915,28.4,Auto,0,15.0,
1761,668.3,0.059,0.036,0.908,27.8,Auto,0,15.0,
1762,668.1,0.070,0.047,0.899,27.8,Auto,0,15.0,
1763,668.3,0.072,0.054,0.903,27.8,Auto,0,15.0,
1764,668.5,0.075,0.042,0.928,27.8,Auto,0,15.0,
1765,668.5,0.075,0.042,0.928,27.9,Auto,0,15.0,
1766,667.6,0.088,0.044,0.930,27.9,Auto,0,15.0,
1767,667.5,0.077,0.041,0.934,27.9,Auto,0,15.0,
1768,664.6,0.087,0.054,0.917,28.7,Auto,0,15.0,
1769,664.6,0.087,0.054,0.917,28.7,Auto,0,15.0,
1770,664.0,0.095,0.064,0.904,28.7,Auto,0,15.0,
1771,663.0,0.093,0.061,0.901,28.7,Auto,0,15.0,
1772,666.6,0.068,0.054,0.910,28.3,Auto,0,15.0,
1773,666.6,0.068,0.054,0.910,28.3,Auto,0,15.0,
1774,668.4,0.092,0.046,0.925,28.3,Auto,0,15.0,
1775,668.4,0.090,0.037,0.946,28.3,Auto,0,15.0,
1776,667.0,0.086,0.044,0.929,28.2,Auto,0,15.0,
1777,667.0,0.086,0.044,0.929,28.2,Auto,0,15.0,
1778,667.8,0.086,0.044,0.915,28.2,Auto,0,15.0,
1779,666.6,0.069,0.073,0.895,29.2,Auto,0,15.0,
1780,666.3,0.081,0.045,0.925,29.2,Auto,0,15.0,
1781,665.9,0.094,0.061,0.913,29.2,Auto,0,15.0,
1782,665.9,0.094,0.061,0.913,29.2,Auto,0,15.0,
1783,664.8,0.083,0.054,0.897,28.8,Auto,0,15.0,
1784,665.4,0.082,0.054,0.904,28.8,Auto,0,15.0,
1785,665.4,0.093,0.057,0.895,28.8,Auto,0,15.0,
1786,665.4,0.093,0.057,0.895,28.8,Auto,0,15.0,
1787,661.6,0.083,0.041,0.923,27.9,Auto,0,15.0,
1788,667.8,0.084,0.045,0.936,27.9,Auto,0,15.0,
1789,668.1,0.086,0.037,0.941,27.9,Auto,0,15.0,
1790,668.1,0.086,0.037,0.941,28.0,Auto,0,15.0,
1791,667.5,0.083,0.038,0.945,28.0,Auto,0,15.0,
1792,666.9,0.093,0.057,0.892,28.0,Auto,0,15.0,
1793,666.9,0.093,0.057,0.892,28.0,Auto,0,15.0,
1794,667.5,0.078,0.047,0.907,28.6,Auto,0,15.0,
1795,667.5,0.078,0.047,0.907,28.6,Auto,0,15.0,
1796,667.2,0.096,0.070,0.915,28.6,Auto,0,15.0,
1797,667.2,0.096,0.070,0.915,28.6,Auto,0,15.0,
1798,667.2,0.096,0.070,0.915,28.8,Auto,0,15.0,
1799,666.9,0.100,0.060,0.901,28.8,Auto,0,15.0,
1800,666.9,0.100,0.060,0.901,28.8,Auto,0,15.0,
1801,663.6,0.080,0.046,0.904,29.0,Auto,0,15.0,
1802,667.5,0.081,0.046,0.910,29.0,Auto,0,15.0,
1803,668.3,0.062,0.031,0.921,29.0,Auto,0,15.0,
1804,668.3,0.062,0.031,0.921,29.0,Auto,0,15.0,
1805,668.5,0.098,0.036,0.911,28.3,Auto,0,15.0,
1806,668.5,0.098,0.036,0.911,28.3,Auto,0,15.0,
1807,672.0,0.092,0.052,0.917,28.3,Auto,0,15.0,
1808,671.9,0.091,0.058,0.910,28.3,Auto,0,15.0,
1809,671.9,0.091,0.058,0.910,28.5,Auto,0,15.0,
1810,668.4,0.095,0.072,0.910,28.5,Auto,0,15.0,
1811,669.9,0.074,0.065,0.903,28.5,Auto,0,15.0,
1812,669.9,0.074,0.065,0.903,28.7,Auto,0,15.0,
1813,669.0,0.087,0.063,0.909,28.7,Auto,0,15.0,
1814,665.4,0.084,0.047,0.913,28.7,Auto,0,15.0,
1815,661.5,0.064,0.051,0.915,28.7,Auto,0,15.0,
1816,660.3,0.091,0.047,0.922,29.3,Auto,0,15.0,
1817,660.3,0.091,0.047,0.922,29.3,Auto,0,15.0,
1818,660.6,0.083,0.048,0.908,29.3,Auto,0,15.0,
1819,661.9,0.081,0.051,0.909,29.3,Auto,0,15.0,
1820,662.5,0.094,0.050,0.905,29.7,Auto,0,15.0,
1821,662.5,0.094,0.050,0.905,29.7,Auto,0,15.0,
1822,662.1,0.103,0.051,0.923,29.7,Auto,0,15.0,
1823,661.2,0.085,0.048,0.905,28.5,Auto,0,15.0,
1824,661.2,0.094,0.061,0.914,28.5,Auto,0,15.0,
1825,661.2,0.094,0.061,0.914,28.5,Auto,0,15.0,
1826,659.3,0.080,0.055,0.911,28.5,Auto,0,15.0,
1827,655.9,0.082,0.066,0.918,28.3,Auto,0,15.0,
1828,655.6,0.078,0.062,0.916,28.3,Auto,0,15.0,
1829,655.6,0.078,0.062,0.916,28.3,Auto,0,15.0,
1830,656.9,0.075,0.064,0.925,28.3,Auto,0,15.0,
1831,659.7,0.075,0.056,0.914,29.2,Auto,0,15.0,
1832,660.9,0.087,0.057,0.904,29.2,Auto,0,15.0,
1833,661.5,0.086,0.049,0.916,29.2,Auto,0,15.0,
1834,660.4,0.082,0.046,0.914,27.6,Auto,0,15.0,
1835,661.6,0.095,0.046,0.920,27.6,Auto,0,15.0,
1836,660.1,0.089,0.047,0.927,27.6,Auto,0,15.0,
1837,658.6,0.082,0.051,0.933,27.6,Auto,0,15.0,
1838,656.4,0.079,0.077,0.911,28.1,Auto,0,15.0,
1839,656.4,0.079,0.077,0.911,28.1,Auto,0,15.0,
1840,655.5,0.086,0.056,0.912,28.1,Auto,0,15.0,
1841,654.6,0.091,0.045,0.908,28.1,Auto,0,15.0,
1842,655.0,0.089,0.045,0.904,27.5,Auto,0,15.0,
1843,655.0,0.089,0.045,0.904,27.5,Auto,0,15.0,
1844,655.4,0.093,0.049,0.907,27.5,Auto,0,15.0,
1845,656.9,0.092,0.052,0.916,27.6,Auto,0,15.0,
1846,653.1,0.102,0.054,0.927,27.6,Auto,0,15.0,
1847,655.4,0.084,0.061,0.918,27.6,Auto,0,15.0,
1848,655.4,0.075,0.058,0.906,27.6,Auto,0,15.0,
1849,655.9,0.071,0.068,0.907,26.8,Auto,0,15.0,
1850,655.8,0.071,0.062,0.907,26.8,Auto,0,15.0,
1851,655.8,0.071,0.062,0.907,26.8,Auto,0,15.0,
1852,655.2,0.084,0.063,0.905,26.8,Auto,0,15.0,
1853,654.9,0.088,0.058,0.911,27.5,Auto,0,15.0,
1854,651.8,0.098,0.044,0.931,27.5,Auto,0,15.0,
1855,654.1,0.083,0.049,0.923,27.5,Auto,0,15.0,
1856,654.1,0.083,0.049,0.923,27.2,Auto,0,15.0,
1857,653.9,0.072,0.058,0.931,27.2,Auto,0,15.0,
1858,651.8,0.085,0.051,0.919,27.2,Auto,0,15.0,
1859,651.9,0.082,0.059,0.919,27.2,Auto,0,15.0,
1860,651.9,0.082,0.059,0.919,26.7,Auto,0,15.0,
1861,650.9,0.076,0.050,0.924,26.7,Auto,0,15.0,
1862,651.3,0.076,0.053,0.928,26.7,Auto,0,15.0,
1863,648.6,0.088,0.060,0.925,26.7,Auto,0,15.0,
1864,648.6,0.088,0.060,0.925,26.7,Auto,0,15.0,
1865,646.8,0.072,0.054,0.914,26.7,Auto,0,15.0,
1866,649.6,0.065,0.048,0.917,26.7,Auto,0,15.0,
1867,649.6,0.065,0.048,0.917,27.4,Auto,0,15.0,
1868,647.5,0.073,0.038,0.930,27.4,Auto,0,15.0,
1869,646.9,0.079,0.044,0.914,27.4,Auto,0,15.0,
1870,646.5,0.097,0.043,0.917,27.4,Auto,0,15.0,
1871,646.5,0.097,0.043,0.917,28.1,Auto,0,15.0,
1872,643.6,0.098,0.047,0.923,28.1,Auto,0,15.0,
1873,643.6,0.098,0.047,0.923,28.1,Auto,0,15.0,
1874,640.5,0.097,0.055,0.913,28.1,Auto,0,15.0,
1875,640.5,0.109,0.054,0.909,28.5,Auto,0,15.0,
1876,640.2,0.084,0.069,0.896,28.5,Auto,0,15.0,
1877,641.7,0.105,0.082,0.886,28.5,Auto,0,15.0,
1878,641.7,0.105,0.082,0.886,28.4,Auto,0,15.0,
1879,642.6,0.085,0.040,0.907,28.4,Auto,0,15.0,
1880,643.0,0.086,0.042,0.908,28.4,Auto,0,15.0,
1881,643.2,0.086,0.066,0.899,28.4,Auto,0,15.0,
1882,643.2,0.086,0.066,0.899,30.2,Auto,0,15.0,
1883,645.4,0.065,0.050,0.911,30.2,Auto,0,15.0,
1884,645.6,0.073,0.060,0.903,30.2,Auto,0,15.0,
1885,645.4,0.067,0.064,0.898,30.2,Auto,0,15.0,
1886,643.5,0.077,0.052,0.900,29.4,Auto,0,15.0,
1887,643.5,0.077,0.052,0.900,29.4,Auto,0,15.0,
1888,642.4,0.081,0.060,0.897,29.4,Auto,0,15.0,
1889,640.2,0.092,0.063,0.917,28.5,Auto,0,15.0,
1890,640.2,0.092,0.063,0.917,28.5,Auto,0,15.0,
1891,637.8,0.114,0.061,0.916,28.5,Auto,0,15.0,
1892,635.5,0.097,0.062,0.914,28.5,Auto,0,15.0,
1893,636.8,0.096,0.064,0.913,29.0,Auto,0,15.0,
1894,633.6,0.082,0.058,0.931,29.0,Auto,0,15.0,
1895,633.6,0.082,0.058,0.931,29.0,Auto,0,15.0,
1896,635.3,0.076,0.047,0.931,29.0,Auto,0,15.0,
1897,639.3,0.081,0.037,0.926,28.2,Auto,0,15.0,
1898,639.0,0.080,0.037,0.938,28.2,Auto,0,15.0,
1899,639.0,0.080,0.037,0.938,28.2,Auto,0,15.0,
1900,636.3,0.056,0.071,0.875,28.5,Auto,0,15.0,
1901,639.0,0.079,0.057,0.903,28.5,Auto,0,15.0,
1902,638.7,0.091,0.043,0.920,28.5,Auto,0,15.0,
1903,638.7,0.091,0.043,0.920,28.5,Auto,0,15.0,
1904,637.8,0.081,0.074,0.902,28.6,Auto,0,15.0,
1905,638.3,0.085,0.053,0.917,28.6,Auto,0,15.0,
1906,636.9,0.103,0.056,0.915,28.6,Auto,0,15.0,
1907,636.9,0.103,0.056,0.915,28.6,Auto,0,15.0,
1908,634.2,0.110,0.054,0.911,28.9,Auto,0,15.0,
1909,635.7,0.115,0.055,0.926,28.9,Auto,0,15.0,
1910,634.2,0.117,0.051,0.911,28.9,Auto,0,15.0,
1911,632.5,0.074,0.056,0.908,29.4,Auto,0,15.0,
1912,632.5,0.074,0.056,0.908,29.4,Auto,0,15.0,
1913,630.1,0.069,0.058,0.903,29.4,Auto,0,15.0,
1914,630.1,0.069,0.058,0.903,29.4,Auto,0,15.0,
1915,629.5,0.071,0.059,0.914,28.6,Auto,0,15.0,
1916,630.0,0.084,0.057,0.914,28.6,Auto,0,15.0,
1917,630.4,0.074,0.059,0.922,28.6,Auto,0,15.0,
1918,630.4,0.074,0.059,0.922,28.6,Auto,0,15.0,
1919,628.2,0.095,0.052,0.920,28.6,Auto,0,15.0,
1920,632.4,0.092,0.061,0.922,28.6,Auto,0,15.0,
1921,632.4,0.092,0.061,0.922,28.6,Auto,0,15.0,
1922,633.4,0.081,0.051,0.919,28.3,Auto,0,15.0,
1923,633.0,0.091,0.060,0.910,28.3,Auto,0,15.0,
1924,632.4,0.091,0.057,0.911,28.3,Auto,0,15.0,
1925,629.7,0.088,0.063,0.901,28.3,Auto,0,15.0,
1926,629.7,0.088,0.063,0.901,28.8,Auto,0,15.0,
1927,629.7,0.109,0.047,0.911,28.8,Auto,0,15.0,
1928,628.2,0.101,0.044,0.916,28.8,Auto,0,15.0,
1929,628.4,0.088,0.048,0.917,28.8,Auto,0,15.0,
1930,628.4,0.088,0.048,0.917,29.4,Auto,0,15.0,
1931,628.4,0.079,0.044,0.919,29.4,Auto,0,15.0,
1932,629.1,0.080,0.050,0.916,29.4,Auto,0,15.0,
1933,630.1,0.095,0.046,0.906,28.1,Auto,0,15.0,
1934,630.1,0.095,0.046,0.906,28.1,Auto,0,15.0,
1935,629.9,0.081,0.061,0.913,28.1,Auto,0,15.0,
1936,627.6,0.087,0.051,0.916,28.1,Auto,0,15.0,
1937,627.6,0.087,0.051,0.916,28.8,Auto,0,15.0,
1938,626.4,0.095,0.061,0.919,28.8,Auto,0,15.0,
1939,626.4,0.095,0.061,0.919,28.8,Auto,0,15.0,
1940,627.3,0.103,0.051,0.918,28.8,Auto,0,15.0,
1941,627.3,0.103,0.051,0.918,28.3,Auto,0,15.0,
1942,627.3,0.103,0.051,0.918,28.3,Auto,0,15.0,
1943,628.2,0.092,0.054,0.906,28.3,Auto,0,15.0,
1944,628.2,0.092,0.054,0.906,28.5,Auto,0,15.0,
1945,626.7,0.079,0.059,0.905,28.5,Auto,0,15.0,
1946,626.7,0.079,0.059,0.905,28.5,Auto,0,15.0,
1947,624.0,0.074,0.040,0.910,28.5,Auto,0,15.0,
1948,624.0,0.074,0.040,0.910,27.9,Auto,0,15.0,
1949,619.4,0.106,0.040,0.923,27.9,Auto,0,15.0,
1950,619.6,0.110,0.061,0.901,27.9,Auto,0,15.0,
1951,622.0,0.106,0.050,0.910,27.9,Auto,0,15.0,
1952,622.0,0.106,0.050,0.910,28.8,Auto,0,15.0,
1953,621.8,0.105,0.058,0.907,28.8,Auto,0,15.0,
1954,621.8,0.105,0.058,0.907,28.8,Auto,0,15.0,
1955,621.9,0.088,0.050,0.913,29.0,Auto,0,15.0,
1956,621.6,0.088,0.052,0.923,29.0,Auto,0,15.0,
1957,621.6,0.088,0.052,0.923,29.0,Auto,0,15.0,
1958,622.9,0.081,0.046,0.917,29.0,Auto,0,15.0,
1959,621.4,0.095,0.045,0.915,29.3,Auto,0,15.0,
1960,621.4,0.095,0.045,0.915,29.3,Auto,0,15.0,
1961,621.4,0.079,0.048,0.915,29.3,Auto,0,15.0,
1962,620.3,0.075,0.050,0.909,29.3,Auto,0,15.0,
1963,617.9,0.077,0.059,0.901,29.4,Auto,0,15.0,
1964,617.9,0.089,0.059,0.912,29.4,Auto,0,15.0,
1965,617.9,0.089,0.059,0.912,29.4,Auto,0,15.0,
1966,619.5,0.072,0.049,0.905,29.1,Auto,0,15.0,
1967,620.4,0.066,0.053,0.904,29.1,Auto,0,15.0,
1968,620.5,0.075,0.067,0.927,29.1,Auto,0,15.0,
1969,620.5,0.075,0.067,0.927,29.1,Auto,0,15.0,
1970,620.1,0.089,0.049,0.921,29.1,Auto,0,15.0,
1971,619.6,0.100,0.050,0.920,29.1,Auto,0,15.0,
1972,620.4,0.103,0.050,0.919,29.1,Auto,0,15.0,
1973,620.4,0.103,0.050,0.919,29.1,Auto,0,15.0,
1974,619.4,0.081,0.059,0.909,28.2,Auto,0,15.0,
1975,618.3,0.077,0.060,0.905,28.2,Auto,0,15.0,
1976,618.3,0.077,0.060,0.905,28.2,Auto,0,15.0,
1977,618.9,0.076,0.065,0.900,28.3,Auto,0,15.0,
1978,618.6,0.069,0.052,0.915,28.3,Auto,0,15.0,
1979,618.6,0.069,0.052,0.915,28.3,Auto,0,15.0,
1980,619.9,0.075,0.053,0.922,28.3,Auto,0,15.0,
1981,619.5,0.075,0.059,0.915,29.4,Auto,0,15.0,
1982,615.6,0.099,0.052,0.920,29.4,Auto,0,15.0,
1983,615.6,0.099,0.052,0.920,29.4,Auto,0,15.0,
1984,619.5,0.090,0.047,0.917,29.4,Auto,0,15.0,
1985,619.5,0.090,0.047,0.917,28.9,Auto,0,15.0,
1986,623.4,0.091,0.050,0.925,28.9,Auto,0,15.0,
1987,623.4,0.091,0.050,0.925,28.9,Auto,0,15.0,
1988,622.5,0.099,0.056,0.905,29.1,Auto,0,15.0,
1989,622.5,0.099,0.056,0.905,29.1,Auto,0,15.0,
1990,627.8,0.125,0.060,0.917,29.1,Auto,0,15.0,
1991,627.8,0.125,0.060,0.917,29.1,Auto,0,15.0,
1992,623.5,0.082,0.062,0.901,29.4,Auto,0,15.0,
1993,626.7,0.065,0.062,0.904,29.4,Auto,0,15.0,
1994,623.7,0.107,0.055,0.908,29.4,Auto,0,15.0,
1995,620.9,0.106,0.045,0.916,29.4,Auto,0,15.0,
1996,620.9,0.106,0.045,0.916,29.7,Auto,0,15.0,
1997,625.2,0.093,0.046,0.918,29.7,Auto,0,15.0,
1998,624.0,0.109,0.043,0.923,29.7,Auto,0,15.0,
1999,625.5,0.089,0.053,0.920,28.8,Auto,0,15.0,
2000,625.5,0.089,0.053,0.920,28.8,Auto,0,15.0,
2001,623.4,0.096,0.048,0.916,28.8,Auto,0,15.0,
2002,625.4,0.087,0.055,0.910,28.8,Auto,0,15.0,
2003,627.6,0.073,0.062,0.914,28.8,Auto,0,15.0,
2004,627.6,0.073,0.062,0.914,28.8,Auto,0,15.0,
2005,628.0,0.078,0.055,0.917,28.8,Auto,0,15.0,
2006,629.5,0.084,0.053,0.921,28.8,Auto,0,15.0,
2007,628.2,0.101,0.053,0.914,28.4,Auto,0,15.0,
2008,628.2,0.101,0.053,0.914,28.4,Auto,0,15.0,
2009,625.5,0.098,0.053,0.909,28.4,Auto,0,15.0,
2010,627.3,0.076,0.062,0.910,28.8,Auto,0,15.0,
2011,627.1,0.079,0.055,0.915,28.8,Auto,0,15.0,
2012,627.4,0.095,0.058,0.918,28.8,Auto,0,15.0,
2013,625.6,0.104,0.055,0.919,28.8,Auto,0,15.0,
2014,629.3,0.102,0.050,0.899,28.5,Auto,0,15.0,
2015,629.3,0.102,0.050,0.899,28.5,Auto,0,15.0,
2016,629.3,0.102,0.050,0.899,28.5,Auto,0,15.0,
2017,628.5,0.078,0.056,0.921,28.5,Auto,0,15.0,
2018,628.5,0.078,0.056,0.921,28.3,Auto,0,15.0,
2019,627.9,0.086,0.057,0.909,28.3,Auto,0,15.0,
2020,628.0,0.088,0.045,0.925,28.3,Auto,0,15.0,
2021,625.5,0.084,0.054,0.914,28.6,Auto,0,15.0,
2022,625.5,0.084,0.054,0.914,28.6,Auto,0,15.0,
2023,624.9,0.088,0.045,0.908,28.6,Auto,0,15.0,
2024,623.7,0.090,0.047,0.916,28.6,Auto,0,15.0,
2025,622.6,0.087,0.046,0.920,29.5,Auto,0,15.0,
2026,622.4,0.090,0.054,0.911,29.5,Auto,0,15.0,
2027,622.4,0.090,0.054,0.911,29.5,Auto,0,15.0,
2028,622.8,0.092,0.053,0.915,29.5,Auto,0,15.0,
2029,623.3,0.078,0.055,0.904,29.2,Auto,0,15.0,
2030,623.3,0.078,0.055,0.904,29.2,Auto,0,15.0,
2031,623.3,0.086,0.059,0.924,29.2,Auto,0,15.0,
2032,621.6,0.081,0.064,0.907,28.0,Auto,0,15.0,
2033,624.1,0.083,0.052,0.917,28.0,Auto,0,15.0,
2034,622.6,0.089,0.069,0.905,28.0,Auto,0,15.0,
2035,622.6,0.089,0.069,0.905,28.0,Auto,0,15.0,
2036,621.0,0.105,0.048,0.899,29.4,Auto,0,15.0,
2037,621.9,0.087,0.050,0.915,29.4,Auto,0,15.0,
2038,620.7,0.102,0.042,0.915,29.4,Auto,0,15.0,
2039,620.7,0.102,0.042,0.915,29.4,Auto,0,15.0,
2040,618.6,0.089,0.049,0.906,28.3,Auto,0,15.0,
2041,617.3,0.076,0.046,0.927,28.3,Auto,0,15.0,
2042,616.9,0.083,0.044,0.908,28.3,Auto,0,15.0,
2043,616.9,0.083,0.044,0.908,28.8,Auto,0,15.0,
2044,615.1,0.076,0.066,0.917,28.8,Auto,0,15.0,
2045,615.1,0.085,0.066,0.914,28.8,Auto,0,15.0,
2046,615.1,0.085,0.066,0.914,28.8,Auto,0,15.0,
2047,616.2,0.094,0.051,0.919,28.5,Auto,0,15.0,
2048,616.2,0.094,0.051,0.919,28.5,Auto,0,15.0,
2049,618.1,0.092,0.057,0.917,28.5,Auto,0,15.0,
2050,618.1,0.092,0.057,0.917,28.5,Auto,0,15.0,
2051,618.1,0.092,0.057,0.917,29.1,Auto,0,15.0,
2052,618.1,0.090,0.055,0.909,29.1,Auto,0,15.0,
2053,618.1,0.090,0.055,0.909,29.1,Auto,0,15.0,
2054,615.1,0.088,0.059,0.908,29.4,Auto,0,15.0,
2055,615.1,0.088,0.059,0.908,29.4,Auto,0,15.0,
2056,617.9,0.071,0.053,0.910,29.4,Auto,0,15.0,
2057,617.9,0.071,0.053,0.910,29.4,Auto,0,15.0,
