Date: 2023/12/06   09:24:01
Time,Grip Force(g),Acce.X (G),Acce.Y (G),Acce.Z (G),Height (cm),Mode,Trig,Assigned height(cm),
1627,528.3,0.015,-0.005,0.907,27.9,Auto,0,15.0,
1628,527.9,-0.002,-0.004,0.917,27.9,Auto,0,15.0,
1629,528.6,-0.001,-0.007,0.903,28.1,Auto,0,15.0,
1630,529.2,-0.004,-0.000,0.897,28.1,Auto,0,15.0,
1631,530.7,-0.005,-0.000,0.899,28.1,Auto,0,15.0,
1632,530.7,-0.005,-0.000,0.899,28.1,Auto,0,15.0,
1633,530.9,-0.007,-0.009,0.907,27.5,Auto,0,15.0,
1634,530.3,0.000,-0.008,0.905,27.5,Auto,0,15.0,
1635,528.3,0.007,-0.018,0.920,27.5,Auto,0,15.0,
1636,530.1,0.005,-0.025,0.926,27.5,Auto,0,15.0,
1637,530.1,0.005,-0.025,0.926,27.5,Auto,0,15.0,
1638,529.8,0.013,-0.017,0.917,27.5,Auto,0,15.0,
1639,528.9,0.008,-0.013,0.905,27.5,Auto,0,15.0,
1640,527.3,-0.017,-0.009,0.905,27.7,Auto,0,15.0,
1641,527.3,-0.017,-0.009,0.905,27.7,Auto,0,15.0,
1642,525.3,-0.019,0.002,0.904,27.7,Auto,0,15.0,
1643,526.8,-0.008,-0.010,0.908,27.7,Auto,0,15.0,
1644,527.3,-0.003,-0.018,0.919,27.9,Auto,0,15.0,
1645,527.3,-0.003,-0.018,0.919,27.9,Auto,0,15.0,
1646,526.4,0.015,-0.022,0.921,27.9,Auto,0,15.0,
1647,526.4,0.015,-0.022,0.921,27.9,Auto,0,15.0,
1648,523.8,0.012,-0.005,0.923,28.0,Auto,0,15.0,
1649,523.8,0.012,-0.005,0.923,28.0,Auto,0,15.0,
1650,525.0,0.021,-0.004,0.906,28.0,Auto,0,15.0,
1651,524.7,0.016,-0.015,0.903,27.8,Auto,0,15.0,
1652,524.4,0.008,-0.005,0.904,27.8,Auto,0,15.0,
1653,523.5,0.019,-0.014,0.907,27.8,Auto,0,15.0,
1654,523.5,0.019,-0.014,0.907,27.8,Auto,0,15.0,
1655,522.4,-0.009,-0.022,0.920,28.1,Auto,0,15.0,
1656,522.4,-0.009,-0.022,0.920,28.1,Auto,0,15.0,
1657,519.9,-0.024,-0.015,0.921,28.1,Auto,0,15.0,
1658,519.8,-0.049,-0.021,0.909,28.1,Auto,0,15.0,
1659,519.4,-0.031,-0.021,0.907,27.5,Auto,0,15.0,
1660,519.4,-0.031,-0.021,0.907,27.5,Auto,0,15.0,
1661,521.3,-0.009,-0.020,0.908,27.5,Auto,0,15.0,
1662,521.3,-0.009,-0.020,0.908,28.1,Auto,0,15.0,
1663,521.7,0.013,-0.015,0.914,28.1,Auto,0,15.0,
1664,521.7,0.013,-0.015,0.914,28.1,Auto,0,15.0,
1665,520.4,0.008,-0.009,0.920,28.1,Auto,0,15.0,
1666,520.4,0.008,-0.009,0.920,27.7,Auto,0,15.0,
1667,519.1,-0.006,-0.005,0.917,27.7,Auto,0,15.0,
1668,514.5,0.010,-0.007,0.914,27.7,Auto,0,15.0,
1669,511.6,0.010,-0.006,0.902,27.7,Auto,0,15.0,
1670,511.9,0.006,-0.018,0.912,27.6,Auto,0,15.0,
1671,512.1,0.016,-0.012,0.912,27.6,Auto,0,15.0,
1672,512.1,0.016,-0.012,0.912,27.6,Auto,0,15.0,
1673,514.0,0.008,-0.009,0.909,27.8,Auto,0,15.0,
1674,516.3,0.006,-0.014,0.914,27.8,Auto,0,15.0,
1675,517.0,-0.017,-0.008,0.910,27.8,Auto,0,15.0,
1676,517.0,-0.017,-0.008,0.910,27.8,Auto,0,15.0,
1677,514.9,-0.023,-0.008,0.902,27.9,Auto,0,15.0,
1678,514.9,-0.027,-0.023,0.905,27.9,Auto,0,15.0,
1679,510.6,-0.005,-0.018,0.907,27.9,Auto,0,15.0,
1680,510.6,-0.005,-0.018,0.907,27.9,Auto,0,15.0,
1681,510.3,0.004,-0.014,0.905,27.3,Auto,0,15.0,
1682,510.9,0.003,-0.005,0.908,27.3,Auto,0,15.0,
1683,512.3,0.023,-0.016,0.917,27.3,Auto,0,15.0,
1684,512.3,0.023,-0.016,0.917,27.7,Auto,0,15.0,
1685,512.4,0.015,-0.015,0.907,27.7,Auto,0,15.0,
1686,511.0,0.006,-0.005,0.909,27.7,Auto,0,15.0,
1687,509.8,0.001,-0.020,0.914,27.7,Auto,0,15.0,
1688,509.8,0.001,-0.020,0.914,28.0,Auto,0,15.0,
1689,509.8,-0.005,-0.015,0.903,28.0,Auto,0,15.0,
1690,507.6,0.003,-0.019,0.902,28.0,Auto,0,15.0,
1691,508.0,-0.032,-0.009,0.914,28.0,Auto,0,15.0,
1692,508.2,-0.001,-0.017,0.912,28.2,Auto,0,15.0,
1693,508.2,-0.001,-0.017,0.912,28.2,Auto,0,15.0,
1694,508.5,-0.012,-0.006,0.912,28.2,Auto,0,15.0,
1695,508.5,-0.012,-0.006,0.912,27.8,Auto,0,15.0,
1696,508.5,-0.012,-0.006,0.912,27.8,Auto,0,15.0,
1697,508.9,-0.005,-0.010,0.919,27.8,Auto,0,15.0,
1698,508.9,-0.005,-0.010,0.919,27.8,Auto,0,15.0,
1699,507.0,0.011,-0.025,0.932,28.2,Auto,0,15.0,
1700,506.5,0.005,-0.021,0.914,28.2,Auto,0,15.0,
1701,507.9,-0.000,-0.018,0.908,28.2,Auto,0,15.0,
1702,507.9,-0.000,-0.018,0.908,28.2,Auto,0,15.0,
1703,508.5,0.003,-0.024,0.897,27.9,Auto,0,15.0,
1704,507.6,-0.010,-0.026,0.909,27.9,Auto,0,15.0,
1705,511.2,-0.014,-0.022,0.896,27.9,Auto,0,15.0,
1706,511.9,0.006,-0.015,0.909,27.7,Auto,0,15.0,
1707,511.9,0.006,-0.015,0.909,27.7,Auto,0,15.0,
1708,511.0,0.005,-0.019,0.927,27.7,Auto,0,15.0,
1709,510.3,0.020,-0.023,0.932,27.7,Auto,0,15.0,
1710,508.0,0.019,-0.022,0.939,28.0,Auto,0,15.0,
1711,508.0,0.019,-0.022,0.939,28.0,Auto,0,15.0,
1712,507.9,-0.006,-0.022,0.926,28.0,Auto,0,15.0,
1713,504.3,-0.003,-0.018,0.917,28.0,Auto,0,15.0,
1714,504.0,-0.013,-0.020,0.914,27.8,Auto,0,15.0,
1715,504.0,-0.013,-0.020,0.914,27.8,Auto,0,15.0,
1716,505.3,-0.008,-0.013,0.901,27.8,Auto,0,15.0,
1717,508.6,-0.019,-0.021,0.920,27.8,Auto,0,15.0,
1718,509.5,-0.030,-0.024,0.922,27.8,Auto,0,15.0,
1719,509.5,-0.030,-0.024,0.922,27.8,Auto,0,15.0,
1720,510.0,-0.020,-0.017,0.921,27.8,Auto,0,15.0,
1721,510.0,-0.020,-0.017,0.921,27.9,Auto,0,15.0,
1722,507.3,-0.027,-0.013,0.919,27.9,Auto,0,15.0,
1723,507.3,-0.027,-0.013,0.919,27.9,Auto,0,15.0,
1724,504.3,0.008,-0.037,0.934,27.9,Auto,0,15.0,
1725,504.3,0.008,-0.037,0.934,27.8,Auto,0,15.0,
1726,504.4,0.014,-0.023,0.928,27.8,Auto,0,15.0,
1727,504.4,0.014,-0.023,0.928,27.8,Auto,0,15.0,
1728,501.9,0.004,-0.002,0.903,27.8,Auto,0,15.0,
1729,503.7,-0.018,-0.021,0.898,27.8,Auto,0,15.0,
1730,503.7,-0.018,-0.021,0.898,27.8,Auto,0,15.0,
1731,503.7,-0.018,-0.021,0.898,27.8,Auto,0,15.0,
1732,501.3,-0.007,-0.014,0.892,28.0,Auto,0,15.0,
1733,500.7,-0.008,-0.004,0.900,28.0,Auto,0,15.0,
1734,500.7,-0.008,-0.004,0.900,28.0,Auto,0,15.0,
1735,502.9,0.006,-0.006,0.913,28.0,Auto,0,15.0,
1736,502.9,0.006,-0.006,0.913,27.5,Auto,0,15.0,
1737,504.1,0.008,-0.021,0.925,27.5,Auto,0,15.0,
1738,504.1,0.008,-0.021,0.925,27.5,Auto,0,15.0,
1739,505.5,0.001,-0.027,0.935,27.5,Auto,0,15.0,
1740,504.4,-0.007,-0.030,0.924,27.5,Auto,0,15.0,
1741,504.9,-0.013,-0.021,0.907,27.5,Auto,0,15.0,
1742,504.9,-0.013,-0.021,0.907,27.5,Auto,0,15.0,
1743,503.3,-0.007,-0.024,0.907,28.3,Auto,0,15.0,
1744,503.4,0.000,-0.020,0.914,28.3,Auto,0,15.0,
1745,501.8,0.000,-0.014,0.911,28.3,Auto,0,15.0,
1746,501.8,0.000,-0.014,0.911,28.3,Auto,0,15.0,
1747,500.5,-0.002,-0.005,0.920,27.7,Auto,0,15.0,
1748,496.3,0.013,-0.025,0.928,27.7,Auto,0,15.0,
1749,496.0,0.003,-0.011,0.913,27.7,Auto,0,15.0,
1750,496.0,0.003,-0.011,0.913,28.1,Auto,0,15.0,
1751,494.7,-0.003,-0.013,0.908,28.1,Auto,0,15.0,
1752,495.0,-0.002,-0.007,0.911,28.1,Auto,0,15.0,
1753,495.3,-0.009,-0.019,0.906,28.1,Auto,0,15.0,
1754,495.3,-0.009,-0.019,0.906,27.6,Auto,0,15.0,
1755,495.1,-0.010,-0.016,0.906,27.6,Auto,0,15.0,
1756,495.1,-0.010,-0.016,0.906,27.6,Auto,0,15.0,
1757,493.9,-0.006,-0.017,0.909,27.6,Auto,0,15.0,
1758,493.9,-0.006,-0.017,0.909,27.9,Auto,0,15.0,
1759,491.5,-0.004,-0.012,0.907,27.9,Auto,0,15.0,
1760,491.8,-0.002,-0.018,0.907,27.9,Auto,0,15.0,
1761,493.0,-0.012,-0.008,0.908,27.6,Auto,0,15.0,
1762,494.8,-0.002,-0.011,0.910,27.6,Auto,0,15.0,
1763,498.8,-0.015,-0.021,0.912,27.6,Auto,0,15.0,
1764,498.8,-0.015,-0.021,0.912,27.6,Auto,0,15.0,
1765,499.9,-0.000,-0.031,0.916,28.6,Auto,0,15.0,
1766,498.3,-0.013,-0.023,0.916,28.6,Auto,0,15.0,
1767,498.3,-0.013,-0.023,0.916,28.6,Auto,0,15.0,
1768,497.4,-0.010,-0.021,0.915,28.6,Auto,0,15.0,
1769,497.4,-0.010,-0.021,0.915,28.1,Auto,0,15.0,
1770,495.1,0.011,-0.015,0.908,28.1,Auto,0,15.0,
1771,495.1,0.011,-0.015,0.908,28.1,Auto,0,15.0,
1772,496.9,0.005,-0.008,0.905,27.4,Auto,0,15.0,
1773,496.9,0.005,-0.008,0.905,27.4,Auto,0,15.0,
1774,497.3,0.011,-0.005,0.906,27.4,Auto,0,15.0,
1775,497.3,0.011,-0.005,0.906,27.4,Auto,0,15.0,
1776,498.4,0.003,-0.010,0.914,28.0,Auto,0,15.0,
1777,498.4,0.003,-0.010,0.914,28.0,Auto,0,15.0,
1778,499.5,-0.003,-0.007,0.915,28.0,Auto,0,15.0,
1779,499.2,0.000,-0.019,0.933,28.0,Auto,0,15.0,
1780,498.4,0.001,-0.031,0.928,28.3,Auto,0,15.0,
1781,498.4,0.001,-0.031,0.928,28.3,Auto,0,15.0,
1782,500.1,0.008,-0.020,0.913,28.3,Auto,0,15.0,
1783,498.9,-0.009,-0.026,0.914,27.9,Auto,0,15.0,
1784,499.3,-0.004,-0.012,0.898,27.9,Auto,0,15.0,
1785,499.3,-0.004,-0.012,0.898,27.9,Auto,0,15.0,
1786,496.5,-0.013,0.000,0.901,27.9,Auto,0,15.0,
1787,494.8,0.010,0.008,0.894,27.7,Auto,0,15.0,
1788,495.3,0.007,-0.002,0.904,27.7,Auto,0,15.0,
1789,493.8,-0.003,0.004,0.904,27.7,Auto,0,15.0,
1790,494.5,0.012,-0.010,0.903,27.7,Auto,0,15.0,
1791,493.2,0.009,-0.014,0.925,27.9,Auto,0,15.0,
1792,492.9,0.006,-0.019,0.922,27.9,Auto,0,15.0,
1793,492.9,0.006,-0.019,0.922,27.9,Auto,0,15.0,
1794,491.1,0.001,-0.016,0.917,27.6,Auto,0,15.0,
1795,486.3,-0.006,-0.019,0.911,27.6,Auto,0,15.0,
1796,488.3,-0.011,-0.023,0.911,27.6,Auto,0,15.0,
1797,488.3,-0.011,-0.023,0.911,27.6,Auto,0,15.0,
1798,485.1,-0.030,-0.019,0.916,28.0,Auto,0,15.0,
1799,484.9,-0.027,-0.020,0.913,28.0,Auto,0,15.0,
1800,485.4,-0.016,-0.009,0.908,28.0,Auto,0,15.0,
1801,485.4,0.007,-0.016,0.913,28.0,Auto,0,15.0,
1802,485.4,0.007,-0.016,0.913,28.0,Auto,0,15.0,
1803,488.7,-0.002,-0.012,0.909,28.0,Auto,0,15.0,
1804,488.7,-0.002,-0.012,0.909,28.0,Auto,0,15.0,
1805,488.7,-0.002,-0.012,0.909,28.1,Auto,0,15.0,
1806,484.9,-0.006,-0.016,0.916,28.1,Auto,0,15.0,
1807,484.9,-0.006,-0.016,0.916,28.1,Auto,0,15.0,
1808,482.1,-0.014,-0.014,0.911,28.1,Auto,0,15.0,
1809,482.7,-0.007,-0.012,0.892,28.2,Auto,0,15.0,
1810,481.9,-0.014,-0.015,0.915,28.2,Auto,0,15.0,
1811,480.9,-0.002,-0.012,0.905,28.2,Auto,0,15.0,
1812,480.9,-0.002,-0.012,0.905,28.2,Auto,0,15.0,
1813,482.3,-0.003,-0.027,0.913,27.2,Auto,0,15.0,
1814,484.0,-0.022,-0.021,0.915,27.2,Auto,0,15.0,
1815,484.0,-0.017,-0.025,0.924,27.2,Auto,0,15.0,
1816,484.0,-0.017,-0.025,0.924,28.2,Auto,0,15.0,
1817,482.1,0.003,-0.026,0.923,28.2,Auto,0,15.0,
1818,480.4,0.005,-0.023,0.925,28.2,Auto,0,15.0,
1819,479.3,0.000,-0.020,0.917,28.2,Auto,0,15.0,
1820,479.3,0.000,-0.020,0.917,27.8,Auto,0,15.0,
1821,480.0,0.001,-0.009,0.916,27.8,Auto,0,15.0,
1822,482.3,-0.011,-0.015,0.904,27.8,Auto,0,15.0,
1823,482.7,-0.016,-0.015,0.912,27.8,Auto,0,15.0,
1824,482.7,-0.016,-0.015,0.912,28.0,Auto,0,15.0,
1825,483.6,-0.030,-0.021,0.921,28.0,Auto,0,15.0,
1826,485.1,-0.028,-0.020,0.912,28.0,Auto,0,15.0,
1827,485.1,-0.028,-0.020,0.912,27.7,Auto,0,15.0,
1828,485.1,-0.028,-0.020,0.912,27.7,Auto,0,15.0,
1829,481.3,-0.011,-0.018,0.910,27.7,Auto,0,15.0,
1830,477.8,-0.010,-0.015,0.917,27.7,Auto,0,15.0,
1831,476.4,-0.005,-0.011,0.905,28.4,Auto,0,15.0,
1832,476.4,-0.005,-0.011,0.905,28.4,Auto,0,15.0,
1833,474.8,-0.022,-0.005,0.913,28.4,Auto,0,15.0,
1834,477.1,-0.013,-0.012,0.916,28.4,Auto,0,15.0,
1835,477.1,-0.013,-0.012,0.916,27.9,Auto,0,15.0,
1836,477.1,-0.013,-0.012,0.916,27.9,Auto,0,15.0,
1837,478.6,-0.027,-0.003,0.905,27.9,Auto,0,15.0,
1838,478.8,-0.033,-0.020,0.907,27.7,Auto,0,15.0,
1839,478.8,-0.033,-0.020,0.907,27.7,Auto,0,15.0,
1840,478.8,-0.033,-0.020,0.907,27.7,Auto,0,15.0,
1841,477.8,-0.017,-0.029,0.921,27.7,Auto,0,15.0,
1842,477.9,-0.025,-0.029,0.920,27.9,Auto,0,15.0,
1843,474.8,-0.012,-0.027,0.921,27.9,Auto,0,15.0,
1844,476.5,-0.024,-0.019,0.913,27.9,Auto,0,15.0,
1845,476.8,-0.020,-0.011,0.909,27.9,Auto,0,15.0,
1846,478.0,-0.011,0.005,0.914,27.3,Auto,0,15.0,
1847,478.0,-0.011,0.005,0.914,27.3,Auto,0,15.0,
1848,478.3,-0.015,-0.012,0.911,27.3,Auto,0,15.0,
1849,477.4,-0.016,-0.011,0.905,28.3,Auto,0,15.0,
1850,474.1,-0.033,-0.021,0.912,28.3,Auto,0,15.0,
1851,474.1,-0.033,-0.021,0.912,28.3,Auto,0,15.0,
1852,473.1,-0.019,-0.015,0.913,28.3,Auto,0,15.0,
1853,471.1,-0.024,-0.011,0.909,28.2,Auto,0,15.0,
1854,468.8,-0.007,-0.010,0.914,28.2,Auto,0,15.0,
1855,468.8,-0.007,-0.010,0.914,28.2,Auto,0,15.0,
1856,466.6,-0.017,-0.009,0.904,28.2,Auto,0,15.0,
1857,465.9,-0.014,-0.010,0.908,27.7,Auto,0,15.0,
1858,466.2,-0.010,-0.017,0.903,27.7,Auto,0,15.0,
1859,466.2,-0.010,-0.017,0.903,27.7,Auto,0,15.0,
1860,467.1,-0.010,-0.013,0.909,27.8,Auto,0,15.0,
1861,466.0,-0.018,-0.022,0.912,27.8,Auto,0,15.0,
1862,466.3,-0.028,-0.011,0.917,27.8,Auto,0,15.0,
1863,467.7,-0.030,-0.012,0.911,27.8,Auto,0,15.0,
1864,467.7,-0.030,-0.012,0.911,28.2,Auto,0,15.0,
1865,468.4,-0.028,-0.015,0.901,28.2,Auto,0,15.0,
1866,470.1,-0.023,-0.016,0.904,28.2,Auto,0,15.0,
1867,470.1,-0.023,-0.016,0.904,28.2,Auto,0,15.0,
1868,469.3,-0.018,-0.018,0.908,27.7,Auto,0,15.0,
1869,469.2,-0.025,-0.027,0.915,27.7,Auto,0,15.0,
1870,468.3,-0.008,-0.016,0.913,27.7,Auto,0,15.0,
1871,468.3,-0.008,-0.016,0.913,28.1,Auto,0,15.0,
1872,465.8,-0.007,-0.015,0.920,28.1,Auto,0,15.0,
1873,465.8,-0.007,-0.015,0.920,28.1,Auto,0,15.0,
1874,462.8,0.000,-0.020,0.919,28.1,Auto,0,15.0,
1875,462.6,-0.014,-0.013,0.913,28.1,Auto,0,15.0,
1876,462.6,-0.014,-0.013,0.913,28.1,Auto,0,15.0,
1877,458.3,-0.017,-0.016,0.910,28.1,Auto,0,15.0,
1878,458.3,-0.017,-0.016,0.910,28.1,Auto,0,15.0,
1879,458.3,-0.019,-0.016,0.910,28.0,Auto,0,15.0,
1880,458.3,-0.019,-0.016,0.910,28.0,Auto,0,15.0,
1881,458.4,-0.013,-0.018,0.908,28.0,Auto,0,15.0,
1882,458.4,-0.013,-0.018,0.908,27.9,Auto,0,15.0,
1883,457.8,-0.025,-0.020,0.901,27.9,Auto,0,15.0,
1884,456.4,-0.016,-0.029,0.912,27.9,Auto,0,15.0,
1885,453.9,-0.031,-0.029,0.921,27.9,Auto,0,15.0,
1886,453.9,-0.031,-0.029,0.921,28.1,Auto,0,15.0,
1887,451.3,-0.041,-0.033,0.920,28.1,Auto,0,15.0,
1888,452.4,-0.033,-0.026,0.913,28.1,Auto,0,15.0,
1889,451.8,-0.032,-0.021,0.917,28.1,Auto,0,15.0,
1890,451.8,-0.032,-0.021,0.917,27.6,Auto,0,15.0,
1891,452.3,-0.026,-0.031,0.905,27.6,Auto,0,15.0,
1892,454.2,-0.010,-0.009,0.922,27.6,Auto,0,15.0,
1893,456.4,-0.005,-0.004,0.908,28.5,Auto,0,15.0,
1894,456.4,-0.005,-0.004,0.908,28.5,Auto,0,15.0,
1895,455.4,-0.003,0.003,0.899,28.5,Auto,0,15.0,
1896,456.0,-0.004,-0.021,0.903,28.5,Auto,0,15.0,
1897,456.0,-0.004,-0.021,0.903,27.6,Auto,0,15.0,
1898,456.0,-0.004,-0.021,0.903,27.6,Auto,0,15.0,
1899,457.3,-0.017,-0.027,0.915,27.6,Auto,0,15.0,
1900,456.3,-0.022,-0.035,0.916,27.6,Auto,0,15.0,
1901,455.8,-0.029,-0.023,0.919,28.4,Auto,0,15.0,
1902,455.8,-0.029,-0.023,0.919,28.4,Auto,0,15.0,
1903,456.6,-0.015,-0.015,0.894,28.4,Auto,0,15.0,
1904,455.8,-0.017,-0.010,0.889,28.0,Auto,0,15.0,
1905,453.9,-0.033,-0.006,0.893,28.0,Auto,0,15.0,
1906,453.9,-0.033,-0.006,0.893,28.0,Auto,0,15.0,
1907,454.8,-0.033,-0.002,0.885,28.0,Auto,0,15.0,
1908,454.8,-0.033,-0.002,0.885,28.3,Auto,0,15.0,
1909,453.6,-0.018,-0.010,0.911,28.3,Auto,0,15.0,
1910,454.6,0.000,-0.043,0.931,28.3,Auto,0,15.0,
1911,458.7,-0.008,-0.018,0.908,28.3,Auto,0,15.0,
1912,458.7,-0.008,-0.018,0.908,27.8,Auto,0,15.0,
1913,461.7,-0.023,-0.021,0.895,27.8,Auto,0,15.0,
1914,464.3,-0.021,-0.025,0.923,27.8,Auto,0,15.0,
1915,464.1,-0.020,-0.032,0.922,27.5,Auto,0,15.0,
1916,464.4,-0.033,-0.025,0.903,27.5,Auto,0,15.0,
1917,464.4,-0.033,-0.025,0.903,27.5,Auto,0,15.0,
1918,465.3,-0.042,-0.014,0.890,27.5,Auto,0,15.0,
1919,467.5,-0.014,-0.011,0.909,27.9,Auto,0,15.0,
1920,465.4,0.003,-0.016,0.916,27.9,Auto,0,15.0,
1921,465.4,0.003,-0.016,0.916,27.9,Auto,0,15.0,
1922,469.8,-0.009,-0.021,0.948,27.9,Auto,0,15.0,
1923,471.3,0.000,-0.021,0.923,27.5,Auto,0,15.0,
1924,472.5,-0.018,-0.023,0.923,27.5,Auto,0,15.0,
1925,472.5,-0.018,-0.023,0.923,27.5,Auto,0,15.0,
1926,472.3,-0.011,-0.018,0.919,27.7,Auto,0,15.0,
1927,471.9,-0.012,-0.023,0.922,27.7,Auto,0,15.0,
1928,471.3,-0.040,-0.029,0.920,27.7,Auto,0,15.0,
1929,471.3,-0.040,-0.029,0.920,27.7,Auto,0,15.0,
1930,470.1,-0.042,-0.015,0.910,28.3,Auto,0,15.0,
1931,471.3,-0.023,-0.024,0.910,28.3,Auto,0,15.0,
1932,471.9,-0.011,-0.017,0.921,28.3,Auto,0,15.0,
1933,471.9,-0.011,-0.017,0.921,28.3,Auto,0,15.0,
1934,472.3,-0.014,-0.015,0.925,27.9,Auto,0,15.0,
1935,472.3,0.004,-0.020,0.923,27.9,Auto,0,15.0,
1936,472.6,-0.001,-0.015,0.902,27.9,Auto,0,15.0,
1937,472.6,-0.001,-0.015,0.902,27.9,Auto,0,15.0,
1938,471.0,-0.006,-0.015,0.913,27.9,Auto,0,15.0,
1939,472.8,-0.009,-0.016,0.916,27.9,Auto,0,15.0,
1940,470.4,-0.014,-0.024,0.906,27.9,Auto,0,15.0,
1941,473.1,-0.026,-0.015,0.908,27.8,Auto,0,15.0,
1942,473.1,-0.026,-0.015,0.908,27.8,Auto,0,15.0,
1943,470.5,-0.027,-0.024,0.907,27.8,Auto,0,15.0,
1944,470.5,-0.027,-0.024,0.907,27.8,Auto,0,15.0,
1945,468.8,-0.031,-0.017,0.913,27.7,Auto,0,15.0,
1946,468.8,-0.031,-0.017,0.913,27.7,Auto,0,15.0,
1947,470.3,-0.026,-0.020,0.896,27.7,Auto,0,15.0,
1948,469.2,-0.033,-0.020,0.911,27.6,Auto,0,15.0,
1949,468.0,-0.024,-0.027,0.920,27.6,Auto,0,15.0,
1950,465.1,-0.021,-0.026,0.914,27.6,Auto,0,15.0,
1951,467.7,-0.020,-0.028,0.915,27.6,Auto,0,15.0,
1952,467.7,-0.020,-0.028,0.915,28.2,Auto,0,15.0,
1953,467.1,-0.011,-0.035,0.923,28.2,Auto,0,15.0,
1954,467.1,-0.028,-0.025,0.935,28.2,Auto,0,15.0,
1955,466.9,-0.019,-0.030,0.931,28.2,Auto,0,15.0,
1956,466.9,-0.019,-0.030,0.931,28.2,Auto,0,15.0,
1957,467.3,-0.007,-0.027,0.922,28.2,Auto,0,15.0,
1958,466.6,-0.009,-0.022,0.909,28.2,Auto,0,15.0,
1959,465.8,-0.009,-0.014,0.896,28.1,Auto,0,15.0,
1960,465.8,-0.009,-0.014,0.896,28.1,Auto,0,15.0,
1961,466.5,-0.002,-0.006,0.887,28.1,Auto,0,15.0,
1962,466.5,-0.002,-0.006,0.887,28.1,Auto,0,15.0,
1963,465.3,-0.004,-0.010,0.908,28.0,Auto,0,15.0,
1964,465.3,-0.004,-0.010,0.908,28.0,Auto,0,15.0,
1965,465.9,-0.049,-0.016,0.905,28.0,Auto,0,15.0,
1966,468.6,-0.043,-0.025,0.909,28.0,Auto,0,15.0,
1967,468.0,-0.029,-0.030,0.912,28.1,Auto,0,15.0,
1968,468.0,-0.029,-0.030,0.912,28.1,Auto,0,15.0,
1969,471.1,-0.030,-0.040,0.930,28.1,Auto,0,15.0,
1970,471.1,-0.024,-0.035,0.930,28.6,Auto,0,15.0,
1971,469.9,-0.022,-0.032,0.935,28.6,Auto,0,15.0,
1972,469.6,-0.022,-0.021,0.937,28.6,Auto,0,15.0,
1973,468.9,-0.006,-0.017,0.919,28.6,Auto,0,15.0,
1974,467.1,0.000,-0.020,0.922,27.3,Auto,0,15.0,
1975,466.6,0.009,-0.018,0.908,27.3,Auto,0,15.0,
1976,466.6,0.009,-0.018,0.908,27.3,Auto,0,15.0,
1977,464.3,-0.000,-0.007,0.901,27.3,Auto,0,15.0,
1978,468.4,-0.022,-0.009,0.888,27.5,Auto,0,15.0,
1979,468.4,-0.022,-0.009,0.888,27.5,Auto,0,15.0,
1980,468.4,-0.022,-0.009,0.888,27.5,Auto,0,15.0,
1981,470.3,-0.033,-0.042,0.936,28.0,Auto,0,15.0,
1982,468.6,-0.031,-0.048,0.928,28.0,Auto,0,15.0,
1983,468.6,-0.031,-0.048,0.928,28.0,Auto,0,15.0,
1984,469.2,-0.032,-0.048,0.941,28.0,Auto,0,15.0,
1985,469.5,-0.016,-0.053,0.938,28.2,Auto,0,15.0,
1986,471.6,-0.009,-0.035,0.920,28.2,Auto,0,15.0,
1987,471.6,-0.009,-0.035,0.920,28.2,Auto,0,15.0,
1988,472.2,-0.004,-0.026,0.902,28.2,Auto,0,15.0,
1989,473.4,-0.011,-0.010,0.899,28.1,Auto,0,15.0,
1990,474.4,-0.012,-0.020,0.902,28.1,Auto,0,15.0,
1991,474.4,-0.012,-0.020,0.902,28.1,Auto,0,15.0,
1992,474.1,-0.011,-0.021,0.916,27.9,Auto,0,15.0,
1993,474.8,-0.022,-0.013,0.911,27.9,Auto,0,15.0,
1994,472.9,-0.018,-0.027,0.904,27.9,Auto,0,15.0,
1995,472.9,-0.018,-0.027,0.904,27.9,Auto,0,15.0,
1996,473.5,-0.028,-0.019,0.921,28.3,Auto,0,15.0,
1997,474.3,-0.018,-0.018,0.916,28.3,Auto,0,15.0,
1998,474.3,-0.018,-0.018,0.916,28.3,Auto,0,15.0,
1999,474.6,-0.011,-0.021,0.918,28.3,Auto,0,15.0,
2000,473.4,-0.008,-0.021,0.916,27.8,Auto,0,15.0,
2001,474.4,-0.008,-0.027,0.924,27.8,Auto,0,15.0,
2002,473.4,-0.023,-0.032,0.921,27.8,Auto,0,15.0,
2003,473.4,-0.023,-0.032,0.921,27.7,Auto,0,15.0,
2004,472.9,-0.027,-0.024,0.904,27.7,Auto,0,15.0,
2005,472.3,-0.043,-0.011,0.898,27.7,Auto,0,15.0,
2006,472.3,-0.043,-0.011,0.898,27.7,Auto,0,15.0,
2007,469.8,-0.029,-0.010,0.888,27.8,Auto,0,15.0,
2008,472.3,-0.038,-0.012,0.896,27.8,Auto,0,15.0,
2009,474.0,-0.021,-0.004,0.904,27.8,Auto,0,15.0,
2010,475.3,-0.010,-0.012,0.890,27.8,Auto,0,15.0,
2011,475.3,-0.010,-0.012,0.890,28.2,Auto,0,15.0,
2012,475.6,0.003,-0.013,0.906,28.2,Auto,0,15.0,
2013,478.2,0.004,-0.016,0.914,28.2,Auto,0,15.0,
2014,477.6,0.004,-0.021,0.918,27.9,Auto,0,15.0,
2015,476.7,-0.008,-0.029,0.923,27.9,Auto,0,15.0,
